hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 10.91, 10.91, -530.98, 20.00, 4.63, 7.22, 1.02, 13.63, 123.51, 51.88, 39.50, 53.13, 0, 0
2.00, 5.70, 10.88, 10.88, -542.41, 20.00, 4.63, 6.67, 0.56, 1.62, 67.13, 59.18, 54.32, 61.44, 0, 0
2.00, 5.70, 10.85, 10.85, -553.88, 20.00, 4.63, 6.11, -0.06, 0.00, 32.05, 67.88, 66.58, 71.34, 0, 0
2.00, 5.70, 10.82, 10.82, -565.40, 20.00, 4.63, 5.56, -0.52, 0.00, 18.86, 77.35, 77.23, 82.14, 0, 0
2.00, 5.70, 10.79, 10.79, -576.97, 20.00, 4.63, 5.00, -1.14, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -576.97, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -588.58, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -600.24, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -612.43, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -634.50, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -642.20, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -660.23, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.45, 10.45, -677.36, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.39, 10.39, -691.08, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -691.08, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -702.98, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -659.23, 20.00, 4.63, 1.11, -4.96, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -647.34, 20.00, 4.63, 1.67, -4.50, 0.00, 16.97, 76.72, -76.55, 80.81, 0, 0
2.00, 5.70, 10.58, 10.58, -623.69, 20.00, 4.63, 2.78, -3.29, 6.08, 59.55, 67.32, -65.78, 70.05, 0, 0
2.00, 5.70, 10.66, 10.66, -600.23, 20.00, 4.63, 3.89, -2.21, 4.91, 91.94, 58.74, -53.29, 60.25, 0, 0
2.00, 5.70, 10.70, 10.70, -588.57, 20.00, 4.63, 4.44, -1.60, 3.91, 101.78, 51.65, -38.15, 52.09, 0, 0
2.00, 5.70, 10.71, 10.71, -588.58, 20.00, 4.63, 4.44, -1.60, 2.16, 66.80, 46.89, -19.76, 46.56, 0, 0
2.00, 5.70, 10.67, 10.67, -600.24, 20.00, 4.63, 3.89, -2.21, 0.00, 22.63, 45.31, 1.07, 44.70, 0, 0
2.00, 5.70, 10.67, 10.67, -600.23, 20.00, 4.63, 3.89, -2.36, 0.00, 45.25, 47.24, 21.75, 46.97, 0, 0
2.00, 5.70, 10.71, 10.71, -588.57, 20.00, 4.63, 4.44, -1.75, 7.72, 98.03, 52.27, 39.81, 52.81, 0, 0
2.00, 5.70, 10.72, 10.72, -588.57, 20.00, 4.63, 4.44, -1.75, 6.40, 83.71, 59.55, 54.65, 61.17, 0, 0
2.00, 5.70, 10.72, 10.72, -588.58, 20.00, 4.63, 4.44, -1.75, 0.00, 50.91, 68.24, 66.93, 71.10, 0, 0
2.00, 5.70, 10.72, 10.72, -588.58, 20.00, 4.63, 4.44, -1.75, 0.00, 26.40, 77.69, 77.57, 81.92, 0, 0
2.00, 5.70, 10.69, 10.69, -600.24, 20.00, 4.63, 3.89, -2.36, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.65, 10.65, -611.94, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -623.69, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -635.49, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -661.83, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -673.42, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -694.23, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.30, 10.30, -713.35, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.24, 10.24, -726.91, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -738.95, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.14, 10.14, -751.04, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.08, 10.08, -763.18, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -707.29, 20.00, 4.63, -1.11, -7.40, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -683.16, 20.00, 4.63, 0.00, -6.34, 18.47, 37.48, 76.98, -76.80, 80.49, 0, 0
2.00, 5.70, 10.47, 10.47, -635.48, 20.00, 4.63, 2.22, -4.04, 163.53, 78.80, 67.59, -66.02, 69.72, 0, 0
2.00, 5.70, 10.67, 10.67, -576.95, 20.00, 4.63, 5.00, -1.29, 280.73, 118.44, 59.04, -53.51, 59.89, 0, 0
2.00, 5.70, 10.87, 10.87, -517.87, 20.00, 4.63, 7.78, 1.48, 378.83, 153.67, 51.99, -38.31, 51.71, 0, 0
2.00, 5.70, 11.00, 11.00, -483.59, 20.00, 4.63, 9.44, 3.19, 274.00, 183.38, 47.27, -19.81, 46.16, 0, 0
2.00, 5.70, 11.02, 11.02, -485.71, 20.00, 4.63, 9.44, 3.19, 79.31, 172.66, 45.71, 1.17, 44.30, 0, 0
2.00, 5.70, 11.04, 11.04, -485.71, 20.00, 4.63, 9.44, 3.02, 70.14, 168.08, 47.64, 21.99, 46.60, 0, 0
2.00, 5.70, 11.05, 11.05, -485.71, 20.00, 4.63, 9.44, 3.19, 89.93, 162.53, 52.66, 40.13, 52.50, 0, 0
2.00, 5.70, 11.11, 11.11, -474.50, 20.00, 4.63, 10.00, 3.65, 196.06, 129.81, 59.92, 55.00, 60.90, 0, 0
2.00, 5.70, 11.08, 11.08, -485.70, 20.00, 4.63, 9.44, 3.02, 166.97, 81.95, 68.59, 67.27, 70.86, 0, 0
2.00, 5.70, 10.99, 10.99, -519.59, 20.00, 4.63, 7.78, 1.48, 25.68, 28.96, 78.04, 77.91, 81.71, 0, 0
2.00, 5.70, 10.92, 10.92, -542.41, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -565.40, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -576.96, 20.00, 4.63, 5.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -600.23, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -623.85, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.54, 10.54, -658.04, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -690.52, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -709.60, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.28, 10.28, -726.90, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.18, 10.18, -751.03, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.09, 10.09, -775.36, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.03, 10.03, -787.60, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -731.61, 20.00, 4.63, -2.22, -8.80, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -683.15, 20.00, 4.63, 0.00, -6.52, 103.57, 40.42, 77.25, -77.05, 80.17, 0, 0
2.00, 5.70, 10.53, 10.53, -623.67, 20.00, 4.63, 2.78, -3.59, 304.21, 75.47, 67.87, -66.27, 69.38, 0, 0
2.00, 5.70, 10.78, 10.78, -547.69, 20.00, 4.63, 6.11, -0.39, 513.08, 91.39, 59.35, -53.73, 59.53, 0, 0
2.00, 5.70, 11.01, 11.01, -482.75, 20.00, 4.63, 8.89, 2.39, 638.18, 109.28, 52.32, -38.48, 51.32, 0, 0
2.00, 5.70, 11.20, 11.20, -431.06, 20.00, 4.63, 11.11, 4.56, 682.26, 127.69, 47.64, -19.86, 45.76, 0, 0
2.00, 5.70, 11.32, 11.32, -401.95, 20.00, 4.63, 12.22, 5.83, 702.07, 131.31, 46.11, 1.28, 43.91, 0, 0
2.00, 5.70, 11.44, 11.44, -374.29, 20.00, 4.63, 13.33, 6.92, 657.98, 125.43, 48.05, 22.24, 46.24, 0, 0
2.00, 5.70, 11.52, 11.52, -359.62, 20.00, 4.63, 13.89, 7.38, 578.33, 108.33, 53.05, 40.46, 52.18, 0, 0
2.00, 5.70, 11.51, 11.51, -370.25, 20.00, 4.63, 13.33, 6.92, 448.68, 88.49, 60.29, 55.34, 60.63, 0, 0
2.00, 5.70, 11.45, 11.45, -396.26, 20.00, 4.63, 12.22, 5.83, 242.49, 65.90, 68.95, 67.62, 70.62, 0, 0
2.00, 5.70, 11.30, 11.30, -448.61, 20.00, 4.63, 10.00, 3.65, 63.99, 32.02, 78.39, 78.26, 81.49, 0, 0
2.00, 5.70, 11.21, 11.21, -479.45, 20.00, 4.63, 8.89, 2.39, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -509.29, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -526.63, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -553.87, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -571.72, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -602.03, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -619.83, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -636.96, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -665.79, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -682.46, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.45, 10.45, -698.87, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -714.91, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -671.16, 20.00, 4.63, 0.56, -5.72, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -647.33, 20.00, 4.63, 1.67, -4.65, 0.00, 30.17, 77.51, -77.31, 79.85, 0, 0
2.00, 5.70, 10.65, 10.65, -623.68, 20.00, 4.63, 2.78, -3.59, 2.35, 66.76, 68.15, -66.51, 69.05, 0, 0
2.00, 5.70, 10.76, 10.76, -588.56, 20.00, 4.63, 4.44, -1.91, 58.98, 122.99, 59.65, -53.95, 59.17, 0, 0
2.00, 5.70, 10.91, 10.91, -542.39, 20.00, 4.63, 6.67, 0.40, 145.41, 170.01, 52.66, -38.64, 50.94, 0, 0
2.00, 5.70, 11.08, 11.08, -494.94, 20.00, 4.63, 8.89, 2.56, 303.85, 184.46, 48.02, -19.91, 45.35, 0, 0
2.00, 5.70, 11.26, 11.26, -443.64, 20.00, 4.63, 11.11, 4.74, 458.11, 174.82, 46.51, 1.39, 43.51, 0, 0
2.00, 5.70, 11.41, 11.41, -403.11, 20.00, 4.63, 12.78, 6.29, 527.25, 149.11, 48.45, 22.49, 45.88, 0, 0
2.00, 5.70, 11.49, 11.49, -386.31, 20.00, 4.63, 13.33, 6.92, 507.28, 121.30, 53.45, 40.78, 51.87, 0, 0
2.00, 5.70, 11.52, 11.52, -385.20, 20.00, 4.63, 13.33, 6.92, 318.35, 109.88, 60.67, 55.69, 60.36, 0, 0
2.00, 5.70, 11.50, 11.50, -399.15, 20.00, 4.63, 12.78, 6.46, 149.36, 78.43, 69.31, 67.97, 70.39, 0, 0
2.00, 5.70, 11.43, 11.43, -426.23, 20.00, 4.63, 11.67, 5.37, 48.78, 33.49, 78.74, 78.61, 81.27, 0, 0
2.00, 5.70, 11.32, 11.32, -465.55, 20.00, 4.63, 10.00, 3.82, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.27, 11.27, -481.74, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -508.25, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -519.59, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -537.06, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -566.68, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -595.77, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.84, 10.84, -612.56, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -640.89, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -669.29, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -697.84, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -714.21, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -671.16, 20.00, 4.63, 0.56, -5.72, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.69, 10.69, -635.47, 20.00, 4.63, 2.22, -4.04, 39.55, 42.27, 77.77, -77.56, 79.53, 0, 0
2.00, 5.70, 10.88, 10.88, -576.94, 20.00, 4.63, 5.00, -1.29, 187.92, 81.22, 68.43, -66.76, 68.71, 0, 0
2.00, 5.70, 11.09, 11.09, -514.56, 20.00, 4.63, 7.78, 1.48, 377.51, 103.83, 59.95, -54.18, 58.81, 0, 0
2.00, 5.70, 11.31, 11.31, -450.24, 20.00, 4.63, 10.56, 4.28, 514.44, 122.15, 53.00, -38.80, 50.55, 0, 0
2.00, 5.70, 11.50, 11.50, -397.52, 20.00, 4.63, 12.78, 6.46, 611.62, 137.84, 48.40, -19.96, 44.95, 0, 0
2.00, 5.70, 11.66, 11.66, -355.32, 20.00, 4.63, 14.44, 8.21, 685.30, 139.35, 46.91, 1.51, 43.11, 0, 0
2.00, 5.70, 11.83, 11.83, -314.10, 20.00, 4.63, 16.11, 9.77, 672.45, 141.73, 48.86, 22.75, 45.51, 0, 0
2.00, 5.70, 11.91, 11.91, -297.99, 20.00, 4.63, 16.67, 10.42, 552.82, 127.10, 53.84, 41.12, 51.56, 0, 0
2.00, 5.70, 11.95, 11.95, -296.11, 20.00, 4.63, 16.67, 10.42, 442.90, 90.03, 61.04, 56.05, 60.10, 0, 0
2.00, 5.70, 11.91, 11.91, -318.64, 20.00, 4.63, 15.56, 9.32, 311.25, 58.09, 69.67, 68.32, 70.15, 0, 0
2.00, 5.70, 11.77, 11.77, -367.24, 20.00, 4.63, 13.33, 7.29, 105.45, 29.59, 79.09, 78.96, 81.06, 0, 0
2.00, 5.70, 11.69, 11.69, -397.13, 20.00, 4.63, 12.22, 6.18, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -414.84, 20.00, 4.63, 11.67, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -442.83, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -458.85, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -487.11, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -504.73, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -521.53, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -537.75, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -565.40, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -581.27, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -596.91, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -612.39, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -565.38, 20.00, 4.63, 5.56, -0.52, 0.00, 20.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -515.94, 20.00, 4.63, 7.78, 1.81, 110.25, 37.12, 78.03, -77.81, 79.21, 0, 0
2.00, 5.70, 11.50, 11.50, -450.85, 20.00, 4.63, 10.56, 4.62, 276.12, 66.21, 68.70, -67.00, 68.37, 0, 0
2.00, 5.70, 11.72, 11.72, -386.61, 20.00, 4.63, 13.33, 7.29, 355.25, 107.88, 60.26, -54.40, 58.45, 0, 0
2.00, 5.70, 11.87, 11.87, -348.59, 20.00, 4.63, 15.00, 9.03, 267.43, 164.68, 53.34, -38.97, 50.16, 0, 0
2.00, 5.70, 11.98, 11.98, -322.72, 20.00, 4.63, 16.11, 10.14, 230.77, 200.23, 48.77, -20.01, 44.54, 0, 0
2.00, 5.70, 12.05, 12.05, -310.12, 20.00, 4.63, 16.67, 10.61, 132.60, 196.30, 47.31, 1.63, 42.71, 0, 0
2.00, 5.70, 12.07, 12.07, -310.22, 20.00, 4.63, 16.67, 10.61, 53.52, 184.31, 49.27, 23.02, 45.15, 0, 0
2.00, 5.70, 12.10, 12.10, -309.36, 20.00, 4.63, 16.67, 10.61, 110.62, 163.59, 54.24, 41.46, 51.24, 0, 0
2.00, 5.70, 12.13, 12.13, -306.35, 20.00, 4.63, 16.67, 10.61, 245.97, 127.96, 61.42, 56.41, 59.83, 0, 0
2.00, 5.70, 12.16, 12.16, -304.52, 20.00, 4.63, 16.67, 10.61, 224.05, 80.34, 70.03, 68.68, 69.92, 0, 0
2.00, 5.70, 12.06, 12.06, -339.40, 20.00, 4.63, 15.00, 8.85, 66.76, 37.36, 79.45, 79.31, 80.85, 0, 0
2.00, 5.70, 11.99, 11.99, -365.82, 20.00, 4.63, 13.89, 7.75, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -392.26, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -429.90, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -456.39, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -484.53, 20.00, 4.63, 8.89, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -525.43, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -542.70, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -571.15, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -599.54, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -615.91, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -644.08, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.94, 10.94, -672.45, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -647.31, 20.00, 4.63, 1.67, -4.50, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -600.20, 20.00, 4.63, 3.89, -2.21, 75.04, 44.09, 78.29, -78.07, 78.88, 0, 0
2.00, 5.70, 11.39, 11.39, -521.86, 20.00, 4.63, 7.22, 1.02, 293.04, 72.43, 68.98, -67.25, 68.03, 0, 0
2.00, 5.70, 11.66, 11.66, -441.53, 20.00, 4.63, 10.56, 4.45, 496.11, 85.44, 60.56, -54.62, 58.09, 0, 0
2.00, 5.70, 11.90, 11.90, -373.73, 20.00, 4.63, 13.33, 7.11, 631.44, 104.55, 53.69, -39.14, 49.77, 0, 0
2.00, 5.70, 12.10, 12.10, -319.55, 20.00, 4.63, 15.56, 9.32, 711.83, 116.98, 49.15, -20.06, 44.13, 0, 0
2.00, 5.70, 12.31, 12.31, -266.27, 20.00, 4.63, 17.78, 11.54, 717.36, 132.16, 47.72, 1.75, 42.31, 0, 0
2.00, 5.70, 12.44, 12.44, -236.18, 20.00, 4.63, 18.89, 12.65, 681.84, 135.47, 49.67, 23.29, 44.79, 0, 0
2.00, 5.70, 12.53, 12.53, -219.55, 20.00, 4.63, 19.44, 13.11, 602.56, 120.71, 54.63, 41.80, 50.93, 0, 0
2.00, 5.70, 12.54, 12.54, -228.41, 20.00, 4.63, 18.89, 12.65, 436.75, 102.86, 61.80, 56.77, 59.57, 0, 0
2.00, 5.70, 12.49, 12.49, -253.15, 20.00, 4.63, 17.78, 11.54, 201.08, 79.47, 70.40, 69.04, 69.69, 0, 0
2.00, 5.70, 12.35, 12.35, -303.25, 20.00, 4.63, 15.56, 9.32, 43.52, 40.72, 79.80, 79.66, 80.63, 0, 0
2.00, 5.70, 12.24, 12.24, -343.35, 20.00, 4.63, 13.89, 7.75, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -372.01, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -399.93, 20.00, 4.63, 11.67, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -427.41, 20.00, 4.63, 10.56, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -456.33, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -486.14, 20.00, 4.63, 8.33, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -515.39, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -544.34, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -573.13, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -601.90, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.27, 11.27, -630.72, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -659.65, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
